model	feature	feature_label	importance
rf	0003824	catalytic activity (GO:0003824)	0.02100866747194451
rf	0022857	transmembrane transporter activity (GO:0022857)	0.018951935301843574
rf	0016491	oxidoreductase activity (GO:0016491)	0.018698638707609974
rf	0000160	phosphorelay signal transduction system (GO:0000160)	0.017401716254918487
rf	0005515	protein binding (GO:0005515)	0.01621510178772983
rf	0007165	signal transduction (GO:0007165)	0.014922758365555332
rf	go_total	Total annotated GO domains	0.014597506840012426
rf	0055085	transmembrane transport (GO:0055085)	0.014525330153707853
rf	genes_total	Total genes (genome size)	0.01446942664014312
rf	0005975	carbohydrate metabolic process (GO:0005975)	0.01352615697136168
rf	0003700	DNA-binding transcription factor activity (GO:0003700)	0.013116508399712186
rf	0051539	4 iron, 4 sulfur cluster binding (GO:0051539)	0.01298278469592983
rf	0046872	metal ion binding (GO:0046872)	0.011971698755115513
rf	0009055	electron transfer activity (GO:0009055)	0.011695480332088736
rf	0016787	hydrolase activity (GO:0016787)	0.011454865330241783
rf	0055052	ATP-binding cassette (ABC) transporter complex, su (GO:0055052)	0.011313798359622314
rf	0003677	DNA binding (GO:0003677)	0.01129558254573482
rf	0008168	methyltransferase activity (GO:0008168)	0.011210040381034516
rf	0042626	ATPase-coupled transmembrane transporter activity (GO:0042626)	0.011035833603450264
rf	0006355	regulation of DNA-templated transcription (GO:0006355)	0.010887575170485529
rf	0016757	glycosyltransferase activity (GO:0016757)	0.010820438747107548
rf	0010181	FMN binding (GO:0010181)	0.010813852570212331
rf	0050660	flavin adenine dinucleotide binding (GO:0050660)	0.010750734471603402
rf	0005524	ATP binding (GO:0005524)	0.010659792219741409
rf	0016887	ATP hydrolysis activity (GO:0016887)	0.010201271953552206
rf	0016020	membrane (GO:0016020)	0.010184234100642639
rf	0016987	sigma factor activity (GO:0016987)	0.010145568011622214
rf	0008270	zinc ion binding (GO:0008270)	0.010143358046444142
rf	0016746	acyltransferase activity (GO:0016746)	0.010049596241562831
rf	0140359	ABC-type transporter activity (GO:0140359)	0.010016200872204166
rf	0006351	DNA-templated transcription (GO:0006351)	0.009809857586536724
rf	0006508	proteolysis (GO:0006508)	0.009705563001433095
rf	0005886	plasma membrane (GO:0005886)	0.009601885071646296
rf	0005737	cytoplasm (GO:0005737)	0.009469235505915627
rf	0000166	nucleotide binding (GO:0000166)	0.009432708870481568
rf	0016874	ligase activity (GO:0016874)	0.00907606852198348
rf	0005525	GTP binding (GO:0005525)	0.009054507838301288
rf	0006281	DNA repair (GO:0006281)	0.008492755131989662
rf	0008654	phospholipid biosynthetic process (GO:0008654)	0.008274593978153943
rf	0009435	NAD+ biosynthetic process (GO:0009435)	0.008208291899163793
rf	0015031	protein transport (GO:0015031)	0.008177380618701645
rf	0016740	transferase activity (GO:0016740)	0.008173679267714477
rf	0050661	NADP binding (GO:0050661)	0.00815317910088251
rf	0009306	protein secretion (GO:0009306)	0.00805681047004179
rf	0004252	serine-type endopeptidase activity (GO:0004252)	0.007971048050043483
rf	0008080	N-acetyltransferase activity (GO:0008080)	0.007933431607103657
rf	0016853	isomerase activity (GO:0016853)	0.007884176387502025
rf	0003723	RNA binding (GO:0003723)	0.007880045322031425
rf	0006633	fatty acid biosynthetic process (GO:0006633)	0.007870002129939085
rf	0006310	DNA recombination (GO:0006310)	0.007799977493668351
rf	0030170	pyridoxal phosphate binding (GO:0030170)	0.007783160141679774
rf	0003678	DNA helicase activity (GO:0003678)	0.007711689713404465
rf	0000287	magnesium ion binding (GO:0000287)	0.007491632364450148
rf	0004386	helicase activity (GO:0004386)	0.0074013966571707035
rf	0009252	peptidoglycan biosynthetic process (GO:0009252)	0.0073711246643175105
rf	0008152	metabolic process (GO:0008152)	0.007317523931553212
rf	0008233	peptidase activity (GO:0008233)	0.0070600017493962905
rf	0008757	S-adenosylmethionine-dependent methyltransferase a (GO:0008757)	0.007003682694759163
rf	0003676	nucleic acid binding (GO:0003676)	0.0069964879897545735
rf	0003755	peptidyl-prolyl cis-trans isomerase activity (GO:0003755)	0.006993092683311062
rf	0140662	ATP-dependent protein folding chaperone (GO:0140662)	0.006991816202009928
rf	0006457	protein folding (GO:0006457)	0.0069275183288298
rf	0051287	NAD binding (GO:0051287)	0.0068763149135798425
rf	0042254	ribosome biogenesis (GO:0042254)	0.0068068705657233705
rf	0006415	translational termination (GO:0006415)	0.006702767735727083
rf	0043190	ATP-binding cassette (ABC) transporter complex (GO:0043190)	0.006694780409364197
rf	0004222	metalloendopeptidase activity (GO:0004222)	0.006686294991050017
rf	0006096	glycolytic process (GO:0006096)	0.006662144935784899
rf	0016310	phosphorylation (GO:0016310)	0.0066346090372560625
rf	0036211	protein modification process (GO:0036211)	0.006606981136983422
rf	0004540	RNA nuclease activity (GO:0004540)	0.006570303477002385
rf	0006098	pentose-phosphate shunt (GO:0006098)	0.006511725362392997
rf	0008033	tRNA processing (GO:0008033)	0.006462509732753836
rf	0008324	monoatomic cation transmembrane transporter activi (GO:0008324)	0.006320600182587612
rf	0016301	kinase activity (GO:0016301)	0.0063202103706472045
rf	0071949	FAD binding (GO:0071949)	0.006084787895603395
rf	0008408	3'-5' exonuclease activity (GO:0008408)	0.0060767820217986195
rf	0006400	tRNA modification (GO:0006400)	0.005994727714974106
rf	0006260	DNA replication (GO:0006260)	0.0059238733846756686
rf	0009058	biosynthetic process (GO:0009058)	0.005877422725206336
rf	0006465	signal peptide processing (GO:0006465)	0.005763068185283442
rf	0003924	GTPase activity (GO:0003924)	0.00574755963224753
rf	0001522	pseudouridine synthesis (GO:0001522)	0.005692026254518297
rf	0051301	cell division (GO:0051301)	0.005341296015289344
rf	0008360	regulation of cell shape (GO:0008360)	0.005316014090143632
rf	0008173	RNA methyltransferase activity (GO:0008173)	0.005281809371781518
rf	0006396	RNA processing (GO:0006396)	0.005281190805483268
rf	0009982	pseudouridine synthase activity (GO:0009982)	0.005251445977269954
rf	0003887	DNA-directed DNA polymerase activity (GO:0003887)	0.005177051705739106
rf	0016226	iron-sulfur cluster assembly (GO:0016226)	0.0051570069937252015
rf	0009116	nucleoside metabolic process (GO:0009116)	0.005051489710283892
rf	0009451	RNA modification (GO:0009451)	0.005032893107435434
rf	0009228	thiamine biosynthetic process (GO:0009228)	0.004966172735134667
rf	0006364	rRNA processing (GO:0006364)	0.004942162809488277
rf	0006412	translation (GO:0006412)	0.004846160019361279
rf	0051082	unfolded protein binding (GO:0051082)	0.004663631611178531
rf	0008299	isoprenoid biosynthetic process (GO:0008299)	0.00464269446364047
rf	0070006	metalloaminopeptidase activity (GO:0070006)	0.004637976269191861
rf	0016620	oxidoreductase activity, acting on the aldehyde or (GO:0016620)	0.004571933587817542
rf	0003697	single-stranded DNA binding (GO:0003697)	0.004511014151543395
rf	0003899	DNA-directed RNA polymerase activity (GO:0003899)	0.004442368037448423
rf	0015035	protein-disulfide reductase activity (GO:0015035)	0.004374591223670375
rf	0006520	amino acid metabolic process (GO:0006520)	0.004242503163492258
rf	0004190	aspartic-type endopeptidase activity (GO:0004190)	0.004151164144635616
rf	0005840	ribosome (GO:0005840)	0.004089025774905111
rf	0003735	structural constituent of ribosome (GO:0003735)	0.004083641786530878
rf	0015937	coenzyme A biosynthetic process (GO:0015937)	0.0039658880889012595
rf	0003746	translation elongation factor activity (GO:0003746)	0.0038484410466445088
rf	0008658	penicillin binding (GO:0008658)	0.0038421293549844877
rf	0006006	glucose metabolic process (GO:0006006)	0.003722527559465614
rf	0043022	ribosome binding (GO:0043022)	0.0036896885585463893
rf	0006265	DNA topological change (GO:0006265)	0.0036366359648989863
rf	0006414	translational elongation (GO:0006414)	0.0036249983452208605
rf	0003684	damaged DNA binding (GO:0003684)	0.0035635365920826533
rf	0006221	pyrimidine nucleotide biosynthetic process (GO:0006221)	0.0033639588645434614
rf	0043952	protein transport by the Sec complex (GO:0043952)	0.0033391000783603315
rf	0032784	regulation of DNA-templated transcription elongati (GO:0032784)	0.003320614879860096
rf	0009152	purine ribonucleotide biosynthetic process (GO:0009152)	0.003195465199832717
rf	0006402	mRNA catabolic process (GO:0006402)	0.0031585227069190346
rf	0000049	tRNA binding (GO:0000049)	0.003071830261480333
rf	0006164	purine nucleotide biosynthetic process (GO:0006164)	0.00293487205558203
rf	0006424	glutamyl-tRNA aminoacylation (GO:0006424)	0.0027733315556202325
rf	0015450	protein-transporting ATPase activity (GO:0015450)	0.002608364365231825
rf	0009360	DNA polymerase III complex (GO:0009360)	0.002579536141148807
rf	0004812	aminoacyl-tRNA ligase activity (GO:0004812)	0.0024907104386771976
rf	0008649	rRNA methyltransferase activity (GO:0008649)	0.002311931071937609
rf	0006418	tRNA aminoacylation for protein translation (GO:0006418)	0.0022940862277655663
rf	0042026	protein refolding (GO:0042026)	0.0021950041759046285
rf	0031167	rRNA methylation (GO:0031167)	0.0020723848391779112
rf	0004820	glycine-tRNA ligase activity (GO:0004820)	0.0019536788034742038
rf	0006426	glycyl-tRNA aminoacylation (GO:0006426)	0.001927893390000984
rf	0016149	translation release factor activity, codon specifi (GO:0016149)	0.0018135482325435067
rf	0042586	peptide deformylase activity (GO:0042586)	0.0018052500460381913
rf	0004045	peptidyl-tRNA hydrolase activity (GO:0004045)	0.0017692323137425833
rf	0015949	nucleobase-containing small molecule interconversi (GO:0015949)	0.0017544815273258458
rf	0022627	cytosolic small ribosomal subunit (GO:0022627)	0.0017103496787800713
rf	0016879	ligase activity, forming carbon-nitrogen bonds (GO:0016879)	0.0017100167854614825
rf	0004523	RNA-DNA hybrid ribonuclease activity (GO:0004523)	0.001556230924189168
rf	0009380	excinuclease repair complex (GO:0009380)	0.001555653464943091
rf	0006289	nucleotide-excision repair (GO:0006289)	0.0014194972456104374
rf	0006353	DNA-templated transcription termination (GO:0006353)	0.0013367292096464927
rf	0016462	pyrophosphatase activity (GO:0016462)	0.0013033842696433817
rf	0003918	DNA topoisomerase type II (double strand cut, ATP- (GO:0003918)	0.0013012849244108922
rf	0002949	tRNA threonylcarbamoyladenosine modification (GO:0002949)	0.001199739449026551
rf	0004824	lysine-tRNA ligase activity (GO:0004824)	0.0011916480684604055
rf	0015934	large ribosomal subunit (GO:0015934)	0.0011111870158978256
